昨	A
天	A
从	O
北	B
京	B
市	B
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
梧	O
。	O
懒	O
查	O
下	O
大	A
后	A
天	A
十	A
八	A
点	A
三	A
刻	A
左	A
右	A
到	A
傍	A
晚	A
一	A
点	A
从	O
广	B
西	B
孝	B
义	B
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
恢	O
勿	O
犁	O
。	O
蝇	O
帝	O
兑	O
看	O
下	O
下	A
下	A
礼	A
拜	A
四	A
去	O
上	C
海	C
的	O
机	D
票	D
屹	O
降	O
盏	O
。	O
狂	O
预	O
末	O
躯	O
帮	O
我	O
看	O
看	O
凌	A
晨	A
一	A
点	A
五	A
十	A
七	A
分	A
到	A
十	A
八	A
点	A
五	A
十	A
三	A
分	A
从	O
西	B
藏	B
福	B
清	B
到	O
重	C
庆	C
市	C
资	C
兴	C
市	C
的	O
机	D
票	D
巾	O
桅	O
错	O
走	O
。	O
灌	O
廉	O
看	O
下	O
早	A
晨	A
去	O
天	C
津	C
市	C
的	O
火	D
车	D
票	D
棺	O
逾	O
。	O
璧	O
牡	O
田	O
踊	O
问	O
下	O
从	A
傍	A
晚	A
一	A
点	A
二	A
十	A
分	A
左	A
右	A
到	A
二	A
点	A
零	A
五	A
分	A
左	A
右	A
去	O
内	C
蒙	C
大	C
庆	C
市	C
的	O
火	D
车	D
票	D
良	O
。	O
风	O
看	O
下	O
一	A
九	A
三	A
一	A
年	A
下	A
个	A
月	A
十	A
二	A
号	A
左	A
右	A
十	A
点	A
一	A
刻	A
到	A
十	A
三	A
点	A
三	A
刻	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
接	O
。	O
继	O
询	O
蚯	O
看	O
下	O
有	O
大	A
后	A
天	A
去	O
江	C
苏	C
省	C
德	C
令	C
哈	C
市	C
的	O
船	D
票	D
吗	O
危	O
。	O
弯	O
垄	O
查	O
下	O
一	A
九	A
九	A
二	A
年	A
这	A
个	A
月	A
十	A
四	A
号	A
左	A
右	A
下	A
午	A
到	O
上	C
海	C
市	C
的	O
船	D
票	D
踢	O
跟	O
沮	O
积	O
。	O
式	O
肥	O
扩	O
看	O
下	O
有	O
下	A
下	A
星	A
期	A
六	A
去	O
重	C
庆	C
的	O
机	D
票	D
吗	O
乍	O
。	O
颓	O
昂	O
栗	O
查	O
下	O
五	A
点	A
到	A
十	A
五	A
点	A
四	A
十	A
一	A
分	A
左	A
右	A
从	O
重	B
庆	B
去	O
上	C
海	C
的	O
火	D
车	D
票	D
火	O
衡	O
电	O
蟀	O
。	O
战	O
尺	O
缘	O
寇	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
前	A
天	A
去	O
北	C
京	C
的	O
火	D
车	D
票	D
轧	O
。	O
艇	O
问	O
下	O
后	A
天	A
十	A
七	A
点	A
五	A
十	A
分	A
左	A
右	A
去	O
贵	C
州	C
包	C
头	C
的	O
火	D
车	D
票	D
绘	O
青	O
饥	O
怒	O
。	O
湾	O
秃	O
价	O
澡	O
看	O
下	O
有	O
下	A
星	A
期	A
一	A
凌	A
晨	A
去	O
新	C
疆	C
萍	C
乡	C
市	C
的	O
火	D
车	D
票	D
吗	O
爹	O
。	O
才	O
煌	O
问	O
下	O
下	A
下	A
星	A
期	A
六	A
晚	A
上	A
去	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
设	O
挟	O
滨	O
孩	O
。	O
搪	O
供	O
蜓	O
来	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
恢	O
姚	O
。	O
叹	O
觅	O
看	O
下	O
有	O
早	A
晨	A
去	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
吗	O
旨	O
娇	O
敦	O
。	O
胯	O
银	O
铭	O
荸	O
上	A
周	A
五	A
去	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
钻	O
舷	O
。	O
拨	O
芋	O
我	O
想	O
订	O
二	A
十	A
一	A
点	A
一	A
刻	A
左	A
右	A
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
蹈	O
。	O
榜	O
圃	O
泉	O
窝	O
我	O
想	O
订	O
大	A
后	A
天	A
重	B
庆	B
兰	B
溪	B
到	O
天	C
津	C
的	O
火	D
车	D
票	D
婉	O
拨	O
桦	O
怨	O
。	O
溺	O
商	O
袖	O
效	O
查	O
下	O
一	A
九	A
一	A
二	A
年	A
腊	A
月	A
十	A
二	A
日	A
左	A
右	A
从	O
重	B
庆	B
常	B
州	B
市	B
去	O
重	C
庆	C
瑞	C
金	C
市	C
的	O
机	D
票	D
嗽	O
胎	O
谱	O
颜	O
。	O
鼓	O
淡	O
归	O
承	O
查	O
一	O
下	O
大	A
后	A
天	A
从	O
重	B
庆	B
市	B
到	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
纳	O
掀	O
给	O
。	O
邓	O
谣	O
隶	O
帮	O
我	O
看	O
看	O
到	O
黑	C
龙	C
江	C
省	C
舒	C
兰	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
芹	O
得	O
孝	O
。	O
网	O
陕	O
佣	O
瞧	O
我	O
想	O
订	O
从	A
早	A
晨	A
零	A
点	A
五	A
十	A
三	A
分	A
左	A
右	A
到	A
十	A
点	A
三	A
刻	A
安	B
徽	B
鸡	B
西	B
到	O
北	C
京	C
的	O
船	D
票	D
脏	O
壤	O
欲	O
。	O
肛	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
乐	C
山	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
高	O
。	O
癞	O
羞	O
凄	O
上	A
星	A
期	A
一	A
去	O
广	C
西	C
南	C
通	C
的	O
火	D
车	D
票	D
躺	O
。	O
湾	O
于	O
披	O
查	O
下	O
三	A
三	A
年	A
下	A
下	A
个	A
月	A
十	A
三	A
日	A
从	O
重	B
庆	B
去	O
天	C
津	C
市	C
的	O
机	D
票	D
估	O
输	O
迹	O
下	O
。	O
激	O
二	A
十	A
点	A
四	A
十	A
七	A
分	A
左	A
右	A
江	B
苏	B
省	B
六	B
盘	B
水	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
峡	O
思	O
扼	O
摄	O
。	O
腥	O
三	A
点	A
一	A
刻	A
吉	B
林	B
本	B
溪	B
市	B
到	O
重	C
庆	C
市	C
霍	C
州	C
的	O
机	D
票	D
坟	O
。	O
吩	O
楔	O
跨	O
窝	O
查	O
一	O
下	O
后	A
天	A
一	A
点	A
左	A
右	A
从	O
重	B
庆	B
到	O
北	C
京	C
的	O
船	D
票	D
孟	O
附	O
。	O
讳	O
理	O
看	O
下	O
后	A
天	A
早	A
晨	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
盛	O
诊	O
。	O
我	O
俯	O
寻	O
问	O
下	O
上	A
午	A
去	O
新	C
疆	C
日	C
照	C
的	O
火	D
车	D
票	D
脾	O
便	O
笆	O
。	O
遣	O
傀	O
蔑	O
韩	O
看	O
下	O
有	O
大	A
前	A
天	A
去	O
甘	C
肃	C
银	C
川	C
市	C
的	O
机	D
票	D
吗	O
诡	O
稼	O
蘑	O
稿	O
。	O
蹈	O
半	O
窿	O
腿	O
帮	O
我	O
看	O
看	O
傍	A
晚	A
二	A
十	A
三	A
点	A
零	A
三	A
分	A
至	A
下	A
午	A
七	A
点	A
二	A
十	A
七	A
分	A
左	A
右	A
之	A
间	A
从	O
上	B
海	B
市	B
到	O
重	C
庆	C
市	C
广	C
元	C
市	C
的	O
船	D
票	D
谊	O
详	O
回	O
舌	O
。	O
蜀	O
犁	O
抓	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
七	A
一	A
年	A
二	A
月	A
二	A
十	A
七	A
日	A
左	A
右	A
一	A
点	A
三	A
刻	A
左	A
右	A
至	A
十	A
四	A
点	A
整	A
之	A
间	A
去	O
上	C
海	C
的	O
火	D
车	D
票	D
奈	O
姑	O
附	O
。	O
戴	O
看	O
下	O
有	O
早	A
晨	A
去	O
贵	C
州	C
省	C
石	C
嘴	C
山	C
的	O
机	D
票	D
吗	O
柜	O
腰	O
酸	O
资	O
。	O
土	O
我	O
想	O
订	O
大	A
前	A
天	A
重	B
庆	B
市	B
到	O
新	C
疆	C
台	C
山	C
市	C
的	O
汽	D
车	D
票	D
久	O
怠	O
鳞	O
。	O
往	O
我	O
想	O
订	O
二	A
零	A
二	A
四	A
年	A
九	A
月	A
二	A
十	A
号	A
左	A
右	A
上	B
海	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
碑	O
淑	O
船	O
。	O
项	O
陆	O
蹦	O
赃	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
宁	C
国	C
市	C
的	O
船	D
票	D
的	O
情	O
况	O
与	O
。	O
椭	O
岔	O
查	O
下	O
下	A
星	A
期	A
三	A
二	A
十	A
三	A
点	A
半	A
左	A
右	A
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
了	O
龟	O
孙	O
。	O
蝇	O
言	O
袋	O
揍	O
帮	O
我	O
看	O
看	O
傍	A
晚	A
从	O
西	B
藏	B
镇	B
江	B
到	O
上	C
海	C
市	C
的	O
船	D
票	D
颇	O
。	O
鸠	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
凌	A
晨	A
去	O
重	C
庆	C
市	C
龙	C
岩	C
市	C
的	O
火	D
车	D
票	D
痛	O
活	O
。	O
婚	O
朋	O
葬	O
查	O
下	O
下	A
礼	A
拜	A
三	A
凌	A
晨	A
十	A
七	A
点	A
三	A
十	A
一	A
分	A
从	O
上	B
海	B
去	O
天	C
津	C
的	O
机	D
票	D
衍	O
龟	O
。	O
熙	O
绢	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
霍	C
州	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
议	O
痢	O
购	O
寨	O
。	O
鸵	O
慨	O
杉	O
查	O
一	O
下	O
下	A
午	A
从	O
重	B
庆	B
西	B
峰	B
市	B
到	O
西	C
藏	C
鸡	C
西	C
市	C
的	O
汽	D
车	D
票	D
幻	O
愚	O
。	O
橡	O
许	O
惊	O
芭	O
帮	O
我	O
看	O
看	O
昨	A
天	A
晚	A
上	A
从	O
天	B
津	B
市	B
到	O
重	C
庆	C
的	O
船	D
票	D
拳	O
勃	O
按	O
智	O
。	O
逐	O
院	O
哮	O
净	O
九	A
五	A
年	A
上	A
上	A
个	A
月	A
二	A
十	A
六	A
日	A
左	A
右	A
去	O
重	C
庆	C
市	C
西	C
峰	C
市	C
的	O
船	D
票	D
腮	O
位	O
。	O
蛀	O
看	O
下	O
有	O
下	A
星	A
期	A
三	A
去	O
重	C
庆	C
厦	C
门	C
的	O
汽	D
车	D
票	D
吗	O
耘	O
捧	O
。	O
亦	O
刨	O
懊	O
姊	O
帮	O
我	O
看	O
看	O
昨	A
天	A
从	O
广	B
西	B
什	B
邡	B
市	B
到	O
黑	C
龙	C
江	C
涟	C
源	C
的	O
火	D
车	D
票	D
慨	O
讽	O
。	O
拿	O
妙	O
颠	O
查	O
下	O
明	A
天	A
中	A
午	A
从	O
广	B
西	B
宁	B
安	B
去	O
重	C
庆	C
市	C
兰	C
溪	C
市	C
的	O
火	D
车	D
票	D
谒	O
孽	O
。	O
雹	O
嚼	O
屁	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
萧	C
山	C
的	O
机	D
票	D
的	O
情	O
况	O
沧	O
豆	O
。	O
腮	O
剂	O
榛	O
看	O
下	O
有	O
上	A
上	A
星	A
期	A
四	A
晚	A
上	A
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
吗	O
吕	O
凫	O
。	O
刘	O
暇	O
明	A
天	A
中	A
午	A
云	B
南	B
省	B
铁	B
岭	B
到	O
重	C
庆	C
市	C
兴	C
化	C
的	O
机	D
票	D
襟	O
。	O
胰	O
看	O
下	O
四	A
点	A
半	A
至	A
下	A
午	A
五	A
点	A
三	A
十	A
一	A
分	A
左	A
右	A
之	A
间	A
去	O
广	C
西	C
雅	C
安	C
的	O
汽	D
车	D
票	D
叛	O
忍	O
。	O
寄	O
幼	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
荆	C
门	C
市	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
状	O
豹	O
悄	O
。	O
哨	O
查	O
一	O
下	O
上	A
上	A
星	A
期	A
五	A
从	O
重	B
庆	B
通	B
辽	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
墩	O
搬	O
。	O
捐	O
朝	O
查	O
下	O
上	A
上	A
星	A
期	A
一	A
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
捶	O
拗	O
假	O
。	O
尸	O
雅	O
博	O
扑	O
问	O
下	O
下	A
星	A
期	A
二	A
六	A
点	A
三	A
十	A
九	A
分	A
左	A
右	A
去	O
上	C
海	C
的	O
船	D
票	D
或	O
送	O
。	O
脏	O
该	O
钙	O
拦	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
苏	C
州	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
陵	O
。	O
凌	O
绞	O
皂	O
查	O
一	O
下	O
今	A
天	A
从	A
晚	A
上	A
十	A
四	A
点	A
三	A
十	A
七	A
分	A
左	A
右	A
到	A
六	A
点	A
一	A
刻	A
从	O
上	B
海	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
步	O
汞	O
纷	O
。	O
狗	O
耘	O
问	O
下	O
二	A
零	A
一	A
零	A
年	A
一	A
月	A
六	A
号	A
去	O
天	C
津	C
的	O
火	D
车	D
票	D
待	O
汪	O
畸	O
。	O
褐	O
迟	O
撼	O
洁	O
查	O
一	O
下	O
早	A
晨	A
从	O
上	B
海	B
到	O
重	C
庆	C
市	C
侯	C
马	C
的	O
机	D
票	D
钞	O
禁	O
缆	O
凳	O
。	O
朦	O
看	O
下	O
上	A
礼	A
拜	A
六	A
上	A
午	A
去	O
重	C
庆	C
市	C
益	C
阳	C
的	O
火	D
车	D
票	D
嫡	O
。	O
吏	O
查	O
下	O
一	A
九	A
年	A
十	A
一	A
月	A
二	A
十	A
一	A
号	A
左	A
右	A
从	A
早	A
晨	A
十	A
点	A
二	A
十	A
二	A
分	A
到	A
九	A
点	A
半	A
从	O
内	B
蒙	B
古	B
荆	B
门	B
市	B
去	O
重	C
庆	C
市	C
乐	C
清	C
市	C
的	O
汽	D
车	D
票	D
韩	O
。	O
总	O
战	O
膨	O
查	O
下	O
十	A
三	A
点	A
三	A
刻	A
到	O
贵	C
州	C
省	C
肇	C
庆	C
的	O
机	D
票	D
尽	O
汛	O
痘	O
。	O
酱	O
砰	O
蚓	O
儿	O
查	O
下	O
下	A
下	A
周	A
三	A
五	A
点	A
到	O
上	C
海	C
市	C
的	O
船	D
票	D
疏	O
鸟	O
驼	O
。	O
颊	O
足	O
芋	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
隔	O
每	O
崖	O
荆	O
。	O
硫	O
贵	O
强	O
梗	O
看	O
下	O
有	O
一	A
九	A
七	A
七	A
年	A
五	A
月	A
十	A
八	A
日	A
左	A
右	A
下	A
午	A
二	A
十	A
一	A
点	A
十	A
六	A
分	A
去	O
宁	C
夏	C
南	C
川	C
市	C
的	O
汽	D
车	D
票	D
吗	O
蓝	O
许	O
姊	O
肠	O
。	O
匹	O
嘱	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
赏	O
。	O
降	O
短	O
膊	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
明	A
天	A
四	A
点	A
三	A
刻	A
去	O
重	C
庆	C
市	C
包	C
头	C
市	C
的	O
火	D
车	D
票	D
股	O
。	O
辽	O
膛	O
峰	O
迅	O
我	O
想	O
订	O
星	A
期	A
四	A
内	B
蒙	B
杭	B
州	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
独	O
。	O
垛	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
九	A
点	A
十	A
分	A
左	A
右	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
笋	O
。	O
逻	O
渣	O
梦	O
查	O
下	O
二	A
零	A
一	A
九	A
年	A
六	A
月	A
一	A
日	A
从	O
广	B
西	B
离	B
石	B
去	O
上	C
海	C
的	O
船	D
票	D
晃	O
奠	O
麦	O
晃	O
。	O
笤	O
凄	O
问	O
下	O
十	A
八	A
点	A
十	A
六	A
分	A
到	A
十	A
四	A
点	A
整	A
去	O
北	C
京	C
的	O
机	D
票	D
忠	O
蜕	O
。	O
求	O
沐	O
看	O
下	O
有	O
傍	A
晚	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
吗	O
渣	O
筏	O
瓢	O
股	O
。	O
碎	O
赘	O
贸	O
大	A
后	A
天	A
二	A
十	A
点	A
五	A
十	A
八	A
分	A
左	A
右	A
至	A
九	A
点	A
左	A
右	A
之	A
间	A
北	B
京	B
到	O
上	C
海	C
的	O
船	D
票	D
许	O
擒	O
判	O
澎	O
。	O
彬	O
变	O
巧	O
查	O
下	O
星	A
期	A
天	A
从	O
内	B
蒙	B
古	B
淮	B
北	B
市	B
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
漂	O
征	O
彰	O
负	O
。	O
萎	O
努	O
查	O
一	O
下	O
二	A
零	A
四	A
零	A
年	A
上	A
上	A
个	A
月	A
二	A
十	A
四	A
日	A
左	A
右	A
五	A
点	A
三	A
刻	A
至	A
晚	A
上	A
十	A
六	A
点	A
十	A
四	A
分	A
左	A
右	A
之	A
间	A
从	O
湖	B
北	B
海	B
门	B
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
锨	O
。	O
寝	O
座	O
看	O
下	O
有	O
昨	A
天	A
四	A
点	A
十	A
二	A
分	A
至	A
七	A
点	A
之	A
间	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
吗	O
办	O
。	O
涤	O
贸	O
问	O
下	O
十	A
七	A
点	A
三	A
十	A
分	A
去	O
重	C
庆	C
云	C
浮	C
市	C
的	O
火	D
车	D
票	D
邪	O
矿	O
竣	O
。	O
憔	O
二	A
零	A
二	A
六	A
年	A
上	A
上	A
个	A
月	A
十	A
日	A
傍	A
晚	A
去	O
浙	C
江	C
省	C
衡	C
阳	C
的	O
船	D
票	D
赫	O
音	O
。	O
馏	O
栈	O
女	O
问	O
下	O
二	A
零	A
一	A
六	A
年	A
这	A
个	A
月	A
三	A
号	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
让	O
贯	O
。	O
盛	O
浦	O
查	O
下	O
后	A
天	A
从	O
北	B
京	B
市	B
去	O
宁	C
夏	C
自	C
贡	C
市	C
的	O
汽	D
车	D
票	D
旗	O
。	O
尉	O
膛	O
十	A
六	A
点	A
五	A
十	A
四	A
分	A
左	A
右	A
到	A
下	A
午	A
二	A
十	A
点	A
三	A
十	A
七	A
分	A
内	B
蒙	B
霍	B
林	B
郭	B
勒	B
到	O
北	C
京	C
的	O
船	D
票	D
轧	O
蹭	O
。	O
防	O
蓝	O
洗	O
贯	O
我	O
想	O
订	O
一	A
九	A
八	A
二	A
年	A
这	A
个	A
月	A
十	A
九	A
号	A
左	A
右	A
重	B
庆	B
到	O
宁	C
夏	C
禹	C
州	C
的	O
船	D
票	D
屁	O
川	O
。	O
彭	O
我	O
想	O
订	O
十	A
七	A
点	A
半	A
左	A
右	A
安	B
徽	B
化	B
州	B
到	O
重	C
庆	C
的	O
机	D
票	D
糊	O
算	O
讨	O
。	O
责	O
段	O
辉	O
大	A
前	A
天	A
上	A
午	A
去	O
湖	C
北	C
省	C
杭	C
州	C
的	O
机	D
票	D
桥	O
卒	O
拜	O
。	O
识	O
褒	O
砰	O
彪	O
看	O
下	O
有	O
大	A
前	A
天	A
去	O
江	C
苏	C
省	C
云	C
浮	C
的	O
机	D
票	D
吗	O
荣	O
瞭	O
鸡	O
城	O
。	O
宫	O
巴	O
明	A
天	A
去	O
新	C
疆	C
毕	C
节	C
市	C
的	O
火	D
车	D
票	D
躁	O
徊	O
侥	O
。	O
宽	O
问	O
下	O
从	A
二	A
点	A
三	A
刻	A
左	A
右	A
到	A
傍	A
晚	A
二	A
十	A
一	A
点	A
二	A
十	A
六	A
分	A
左	A
右	A
去	O
湖	C
北	C
潮	C
州	C
的	O
船	D
票	D
蚁	O
。	O
赐	O
鹤	O
食	O
查	O
下	O
一	A
九	A
九	A
一	A
年	A
五	A
月	A
二	A
十	A
四	A
日	A
左	A
右	A
到	O
宁	C
夏	C
上	C
饶	C
市	C
的	O
火	D
车	D
票	D
成	O
辐	O
。	O
蝠	O
斟	O
皇	O
道	O
看	O
下	O
有	O
早	A
晨	A
九	A
点	A
零	A
八	A
分	A
左	A
右	A
去	O
河	C
南	C
新	C
民	C
市	C
的	O
机	D
票	D
吗	O
吞	O
饶	O
刽	O
。	O
厢	O
看	O
下	O
有	O
明	A
天	A
去	O
新	C
疆	C
阆	C
中	C
市	C
的	O
汽	D
车	D
票	D
吗	O
片	O
。	O
盛	O
逐	O
查	O
下	O
凌	A
晨	A
六	A
点	A
零	A
六	A
分	A
到	O
西	C
藏	C
松	C
原	C
市	C
的	O
火	D
车	D
票	D
甘	O
。	O
碎	O
栽	O
篷	O
大	A
前	A
天	A
宁	B
夏	B
齐	B
齐	B
哈	B
尔	B
到	O
重	C
庆	C
市	C
沁	C
阳	C
市	C
的	O
船	D
票	D
云	O
鹃	O
聊	O
扭	O
。	O
掀	O
畔	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
仔	O
。	O
股	O
整	O
懦	O
查	O
下	O
下	A
周	A
一	A
上	A
午	A
从	O
西	B
藏	B
安	B
庆	B
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
曹	O
鳞	O
椿	O
。	O
迂	O
掰	O
苫	O
旱	O
我	O
想	O
订	O
七	A
一	A
年	A
十	A
二	A
月	A
十	A
二	A
日	A
左	A
右	A
二	A
十	A
二	A
点	A
五	A
十	A
六	A
分	A
左	A
右	A
重	B
庆	B
到	O
北	C
京	C
市	C
的	O
船	D
票	D
潦	O
蟥	O
恶	O
映	O
。	O
链	O
矿	O
二	A
零	A
四	A
七	A
年	A
六	A
月	A
二	A
十	A
三	A
号	A
左	A
右	A
十	A
四	A
点	A
半	A
左	A
右	A
上	B
海	B
到	O
重	C
庆	C
市	C
邯	C
郸	C
的	O
机	D
票	D
叉	O
劲	O
专	O
。	O
晶	O
袒	O
紧	O
润	O
查	O
一	O
下	O
二	A
零	A
零	A
七	A
年	A
七	A
月	A
五	A
日	A
从	O
天	B
津	B
市	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
倍	O
藏	O
魁	O
。	O
巨	O
滞	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
下	A
周	A
六	A
去	O
北	C
京	C
的	O
机	D
票	D
萨	O
。	O
鹊	O
看	O
下	O
上	A
周	A
四	A
去	O
安	C
徽	C
省	C
珠	C
海	C
的	O
船	D
票	D
频	O
。	O
师	O
查	O
一	O
下	O
四	A
一	A
年	A
一	A
月	A
三	A
号	A
十	A
三	A
点	A
十	A
六	A
分	A
左	A
右	A
从	O
上	B
海	B
到	O
天	C
津	C
的	O
机	D
票	D
吆	O
庵	O
麻	O
。	O
兢	O
查	O
下	O
上	A
星	A
期	A
一	A
下	A
午	A
十	A
五	A
点	A
零	A
七	A
分	A
左	A
右	A
从	O
内	B
蒙	B
古	B
临	B
清	B
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
渺	O
眠	O
。	O
啡	O
晦	O
买	O
琢	O
查	O
一	O
下	O
大	A
前	A
天	A
从	O
上	B
海	B
到	O
北	C
京	C
的	O
火	D
车	D
票	D
愧	O
块	O
。	O
臼	O
切	O
遭	O
诉	O
看	O
下	O
有	O
后	A
天	A
四	A
点	A
五	A
十	A
八	A
分	A
左	A
右	A
去	O
福	C
建	C
朔	C
州	C
市	C
的	O
火	D
车	D
票	D
吗	O
笋	O
廷	O
。	O
烟	O
冠	O
宜	O
一	A
九	A
九	A
六	A
年	A
下	A
下	A
个	A
月	A
三	A
十	A
日	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
咸	O
。	O
嫂	O
现	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
下	A
星	A
期	A
二	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
竿	O
席	O
。	O
档	O
箭	O
查	O
一	O
下	O
今	A
天	A
从	O
重	B
庆	B
咸	B
宁	B
到	O
重	C
庆	C
新	C
泰	C
的	O
汽	D
车	D
票	D
肋	O
赶	O
啦	O
静	O
。	O
爆	O
船	O
跟	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
九	A
年	A
上	A
上	A
个	A
月	A
四	A
号	A
左	A
右	A
凌	A
晨	A
去	O
重	C
庆	C
市	C
丹	C
阳	C
的	O
火	D
车	D
票	D
弛	O
究	O
蒋	O
。	O
浊	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
弛	O
抵	O
印	O
。	O
挠	O
受	O
腰	O
足	O
查	O
下	O
周	A
一	A
傍	A
晚	A
从	O
四	B
川	B
广	B
元	B
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
斋	O
划	O
屑	O
。	O
捐	O
上	A
午	A
重	B
庆	B
市	B
到	O
北	C
京	C
的	O
机	D
票	D
抬	O
。	O
捉	O
做	O
蛉	O
钱	O
帮	O
我	O
看	O
看	O
下	A
礼	A
拜	A
四	A
凌	A
晨	A
十	A
六	A
点	A
二	A
十	A
三	A
分	A
左	A
右	A
从	O
北	B
京	B
到	O
新	C
疆	C
七	C
台	C
河	C
的	O
船	D
票	D
护	O
鄙	O
。	O
胞	O
夯	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
犹	O
伴	O
。	O
打	O
惜	O
虫	O
请	O
帮	O
我	O
看	O
看	O
到	O
河	C
北	C
省	C
丹	C
江	C
口	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
庸	O
葵	O
翩	O
孤	O
。	O
秀	O
坝	O
问	O
下	O
下	A
周	A
四	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
卑	O
毛	O
鞠	O
。	O
渺	O
土	O
蚕	O
幕	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
一	A
四	A
年	A
十	A
二	A
月	A
十	A
二	A
号	A
十	A
一	A
点	A
二	A
十	A
八	A
分	A
左	A
右	A
到	A
十	A
三	A
点	A
半	A
左	A
右	A
去	O
福	C
建	C
德	C
州	C
的	O
汽	D
车	D
票	D
验	O
赃	O
鸵	O
枉	O
。	O
那	O
吆	O
我	O
想	O
订	O
大	A
后	A
天	A
陕	B
西	B
酒	B
泉	B
市	B
到	O
上	C
海	C
的	O
船	D
票	D
妻	O
。	O
族	O
臂	O
查	O
下	O
中	A
午	A
到	O
青	C
海	C
省	C
辽	C
源	C
的	O
火	D
车	D
票	D
遍	O
稠	O
。	O
翅	O
问	O
下	O
上	A
上	A
礼	A
拜	A
天	A
早	A
晨	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
筐	O
垄	O
。	O
扎	O
君	O
雏	O
颈	O
看	O
下	O
二	A
零	A
四	A
一	A
年	A
九	A
月	A
二	A
十	A
四	A
日	A
去	O
天	C
津	C
市	C
的	O
机	D
票	D
铡	O
。	O
艇	O
坐	O
下	A
午	A
